#
#
# US Geological Survey, Water Resources Data
# retrieved: 2025-11-17 22:52:36 EST      (sdww01)
#
# This file contains USGS Surface-Water Daily Statistics
#
# Note:The statistics generated from  this site are based on approved daily-mean data and may not match those published by the USGS in official publications.
# The user is responsible for assessment and use of statistics from this site.
# For more details on why the statistics may not match, visit https://waterdata.usgs.gov/nwis/?dv_statistics_disclaimer.
#
# ** No Incomplete data have been used for statistical calculation
#
# This file includes the following columns:
#
#
# agency_cd  agency code
# site_no    USGS site number
#
#
# Sites in this file include:
# USGS 13342500 CLEARWATER RIVER AT SPALDING ID
# 
# Explanation of Parameter Code and ts_id used in the Statistics Data 
# parameter_cd	Parameter Name					ts_id	Location Name
# 00060		Discharge, cubic feet per second		46589	
#
# Data heading explanations.
# begin_yr_dt ... First complete water year of data of daily mean values for this day.
# end_yr_dt   ... Last complete water year of data of daily mean values for this day.
# max_va      ... Maximum of daily mean values for this day.
# min_va      ... Minimum of daily mean values for this day.
# mean_va     ... Mean of daily mean values for this day.
# p05_va      ... 05 percentile of daily mean values for this day.
# p10_va      ... 10 percentile of daily mean values for this day.
# p20_va      ... 20 percentile of daily mean values for this day.
# p25_va      ... 25 percentile of daily mean values for this day.
# p50_va      ... 50 percentile (median) of daily mean values for this day.
# p75_va      ... 75 percentile of daily mean values for this day.
# p80_va      ... 80 percentile of daily mean values for this day.
# p90_va      ... 90 percentile of daily mean values for this day.
# p95_va      ... 95 percentile of daily mean values for this day.
#
#
agency_cd	site_no	parameter_cd	ts_id	month_nu	day_nu	begin_yr	end_yr	count_nu	max_va_yr	max_va	min_va_yr	min_va	mean_va	p05_va	p10_va	p20_va	p25_va	p50_va	p75_va	p80_va	p90_va	p95_va
5s	15s	5s	11n	3n	3n	6n	6n	8n	5n	12s	5n	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s
USGS	13342500	00060	46589	1	1	1972	2025	54	1997	38300	1972	2570	7430	3170	3460	3790	4080	4800	7630	11300	14900	20700
USGS	13342500	00060	46589	1	2	1972	2025	54	1997	37200	1972	2750	7220	3070	3330	3850	4130	4940	7900	10600	13000	20000
USGS	13342500	00060	46589	1	3	1972	2025	54	1997	28700	1995	2400	7360	2920	3270	3860	3970	5110	8950	10200	13100	22700
USGS	13342500	00060	46589	1	4	1972	2025	54	1996	25800	1995	2270	7450	2930	3420	4040	4290	4960	8780	11200	16700	21100
USGS	13342500	00060	46589	1	5	1972	2025	54	1981	20000	1995	2360	7570	3100	3440	4290	4450	5310	10300	12100	16200	17900
USGS	13342500	00060	46589	1	6	1972	2025	54	1979	21400	1995	2640	7890	3090	3480	4410	4530	5380	11500	12300	16400	18500
USGS	13342500	00060	46589	1	7	1972	2025	54	1983	21800	1972	2900	8100	3160	3430	4420	4540	5810	12300	12600	17200	18700
USGS	13342500	00060	46589	1	8	1972	2025	54	1983	23000	1972	2600	8350	2910	3200	4140	4290	6360	11900	12500	17100	18200
USGS	13342500	00060	46589	1	9	1972	2025	54	2009	25000	1972	2300	8490	2880	3040	3950	4110	6120	12100	12800	17900	20000
USGS	13342500	00060	46589	1	10	1972	2025	54	1996	21300	1972	2200	8610	2760	3490	4120	4380	6720	12400	12800	18200	19200
USGS	13342500	00060	46589	1	11	1972	2025	54	1997	22100	1987	2070	8910	3000	3610	4110	4350	7990	12700	14200	17200	18500
USGS	13342500	00060	46589	1	12	1972	2025	54	2018	20200	1987	2120	8790	3130	3710	4110	4680	7180	12800	14000	17400	19300
USGS	13342500	00060	46589	1	13	1972	2025	54	2018	21100	1987	2650	8860	3320	3570	3960	4270	7380	12500	13500	17200	18700
USGS	13342500	00060	46589	1	14	1972	2025	54	1996	19300	2024	2880	8990	3150	3400	4250	4460	7510	12400	13300	16800	18500
USGS	13342500	00060	46589	1	15	1972	2025	54	1974	25300	2024	2570	9350	3120	3520	4030	4570	7160	12900	15200	19400	22200
USGS	13342500	00060	46589	1	16	1972	2025	54	1974	40000	1987	2630	9950	2890	3480	4260	4320	6970	13900	14500	21500	28500
USGS	13342500	00060	46589	1	17	1972	2025	54	2011	47500	1987	2360	10300	3070	3400	4370	4480	7060	13600	14300	19700	36200
