date,L (unit:cfs)
1928-07-01,80
1928-07-02,80
1928-07-03,84
1928-07-04,87
1928-07-05,84
1928-07-06,84
1928-07-07,84
1928-07-08,68
1928-07-09,68
1928-07-10,68
1928-07-11,62
1928-07-12,59
1928-07-13,56
1928-07-14,56
1928-07-15,56
1928-07-16,56
1928-07-17,53
1928-07-18,53
1928-07-19,53
1928-07-20,53
1928-07-21,53
1928-07-22,50
1928-07-23,50
1928-07-24,50
1928-07-25,50
1928-07-26,47
1928-07-27,45
1928-07-28,45
1928-07-29,44
1928-07-30,41
1928-07-31,41
1928-08-01,430
1928-08-02,439
1928-08-03,439
1928-08-04,439
1928-08-05,439
1928-08-06,439
1928-08-07,439
1928-08-08,430
1928-08-09,430
1928-08-10,416
1928-08-11,416
1928-08-12,416
1928-08-13,416
1928-08-14,416
1928-08-15,416
1928-08-16,407
1928-08-17,407
1928-08-18,407
1928-08-19,407
1928-08-20,416
1928-08-21,416
1928-08-22,416
1928-08-23,416
1928-08-24,416
1928-08-25,407
1928-08-26,407
1928-08-27,407
1928-08-28,407
1928-08-29,416
1928-08-30,416
1928-08-31,416
1928-09-01,35
1928-09-02,35
1928-09-03,35
1928-09-04,35
1928-09-05,35
1928-09-06,35
1928-09-07,35
1928-09-08,36
1928-09-09,38
1928-09-10,38
1928-09-11,38
1928-09-12,39
1928-09-13,40
1928-09-14,40
1928-09-15,39
1928-09-16,39
1928-09-17,39
1928-09-18,39
1928-09-19,38
1928-09-20,38
1928-09-21,38
1928-09-22,36
1928-09-23,36
1928-09-24,36
1928-09-25,38
1928-09-26,38
1928-09-27,38
1928-09-28,38
1928-09-29,38
1928-09-30,38
1928-10-01,-1270
1928-10-02,-1271
1928-10-03,-1268
1928-10-04,-1268
1928-10-05,-1269
1928-10-06,-1269
1928-10-07,-1269
1928-10-08,-1267
1928-10-09,-1269
1928-10-10,-1269
1928-10-11,-1269
1928-10-12,-1269
1928-10-13,-1269
1928-10-14,-1269
1928-10-15,-1269
1928-10-16,-1267
1928-10-17,-1267
1928-10-18,-1268
1928-10-19,-1269
1928-10-20,-1269
1928-10-21,-1269
1928-10-22,-1269
1928-10-23,-1269
1928-10-24,-1269
1928-10-25,-1269
1928-10-26,-1269
1928-10-27,-1269
1928-10-28,-1269
1928-10-29,-1270
1928-10-30,-1270
1928-10-31,-1269
1928-11-01,215
1928-11-02,215
1928-11-03,215
1928-11-04,215
1928-11-05,215
1928-11-06,221
1928-11-07,221
1928-11-08,215
1928-11-09,232
1928-11-10,232
1928-11-11,232
1928-11-12,232
1928-11-13,238
1928-11-14,232
1928-11-15,232
1928-11-16,232
1928-11-17,221
1928-11-18,215
1928-11-19,227
1928-11-20,227
1928-11-21,227
1928-11-22,227
1928-11-23,227
1928-11-24,227
1928-11-25,232
1928-11-26,232
1928-11-27,238
1928-11-28,238
1928-11-29,238
1928-11-30,232
1928-12-01,-267
1928-12-02,-268
1928-12-03,-271
1928-12-04,-274
1928-12-05,-273
1928-12-06,-272
1928-12-07,-271
1928-12-08,-269
1928-12-09,-269
1928-12-10,-267
1928-12-11,-267
1928-12-12,-267
