date,L (unit:cfs)
1928-07-01,115
1928-07-02,111
1928-07-03,123
1928-07-04,151
1928-07-05,154
1928-07-06,139
1928-07-07,126
1928-07-08,121
1928-07-09,109
1928-07-10,89
1928-07-11,83
1928-07-12,75
1928-07-13,72
1928-07-14,67
1928-07-15,66
1928-07-16,71
1928-07-17,69
1928-07-18,67
1928-07-19,64
1928-07-20,64
1928-07-21,62
1928-07-22,56
1928-07-23,50
1928-07-24,45
1928-07-25,42
1928-07-26,40
1928-07-27,40
1928-07-28,40
1928-07-29,40
1928-07-30,38
1928-07-31,35
1928-08-01,23
1928-08-02,23
1928-08-03,23
1928-08-04,23
1928-08-05,23
1928-08-06,22
1928-08-07,22
1928-08-08,22
1928-08-09,22
1928-08-10,22
1928-08-11,21
1928-08-12,21
1928-08-13,21
1928-08-14,21
1928-08-15,21
1928-08-16,21
1928-08-17,21
1928-08-18,20
1928-08-19,20
1928-08-20,20
1928-08-21,20
1928-08-22,19
1928-08-23,19
1928-08-24,19
1928-08-25,19
1928-08-26,18
1928-08-27,22
1928-08-28,36
1928-08-29,35
1928-08-30,32
1928-08-31,26
1928-09-01,27
1928-09-02,25
1928-09-03,23
1928-09-04,23
1928-09-05,23
1928-09-06,22
1928-09-07,22
1928-09-08,24
1928-09-09,39
1928-09-10,49
1928-09-11,51
1928-09-12,63
1928-09-13,96
1928-09-14,103
1928-09-15,81
1928-09-16,70
1928-09-17,61
1928-09-18,61
1928-09-19,56
1928-09-20,59
1928-09-21,59
1928-09-22,49
1928-09-23,52
1928-09-24,52
1928-09-25,54
1928-09-26,59
1928-09-27,61
1928-09-28,61
1928-09-29,59
1928-09-30,62
1928-10-01,83
1928-10-02,58
1928-10-03,60
1928-10-04,65
1928-10-05,69
1928-10-06,67
1928-10-07,67
1928-10-08,68
1928-10-09,74
1928-10-10,67
1928-10-11,83
1928-10-12,77
1928-10-13,79
1928-10-14,82
1928-10-15,85
1928-10-16,93
1928-10-17,107
1928-10-18,104
1928-10-19,106
1928-10-20,106
1928-10-21,101
1928-10-22,101
1928-10-23,95
1928-10-24,101
1928-10-25,101
1928-10-26,101
1928-10-27,101
1928-10-28,101
1928-10-29,101
1928-10-30,104
1928-10-31,104
1928-11-01,103
1928-11-02,104
1928-11-03,105
1928-11-04,105
1928-11-05,97
1928-11-06,98
1928-11-07,104
1928-11-08,99
1928-11-09,123
1928-11-10,217
1928-11-11,208
1928-11-12,188
1928-11-13,182
1928-11-14,180
1928-11-15,170
1928-11-16,179
1928-11-17,172
1928-11-18,172
1928-11-19,168
1928-11-20,166
1928-11-21,170
1928-11-22,193
1928-11-23,185
1928-11-24,184
1928-11-25,182
1928-11-26,190
1928-11-27,191
1928-11-28,193
1928-11-29,173
1928-11-30,122
1928-12-01,533
1928-12-02,526
1928-12-03,494
1928-12-04,475
1928-12-05,476
1928-12-06,477
1928-12-07,491
1928-12-08,517
1928-12-09,555
1928-12-10,579
1928-12-11,583
1928-12-12,588
1928-12-13,553
1928-12-14,546
1928-12-15,537
1928-12-16,507
1928-12-17,492
1928-12-18,492
1928-12-19,487
1928-12-20,478
1928-12-21,469
1928-12-22,476
1928-12-23,475
1928-12-24,501
1928-12-25,539
1928-12-26,568
1928-12-27,604
1928-12-28,606
1928-12-29,625
1928-12-30,668
1928-12-31,706
1929-01-01,782
1929-01-02,813
1929-01-03,820
1929-01-04,730
1929-01-05,687
1929-01-06,658
1929-01-07,660
1929-01-08,658
1929-01-09,660
1929-01-10,654
1929-01-11,639
1929-01-12,627
1929-01-13,641
1929-01-14,664
1929-01-15,664
1929-01-16,660
1929-01-17,676
1929-01-18,660
1929-01-19,601
1929-01-20,598
1929-01-21,604
1929-01-22,590
1929-01-23,585
1929-01-24,590
1929-01-25,596
1929-01-26,596
1929-01-27,592
1929-01-28,590
1929-01-29,596
1929-01-30,590
1929-01-31,606
1929-02-01,1642
1929-02-02,1651
1929-02-03,1645
1929-02-04,1641
1929-02-05,1636
1929-02-06,1627
1929-02-07,1621
1929-02-08,1618
1929-02-09,1620
1929-02-10,1621
1929-02-11,1607
1929-02-12,1602
1929-02-13,1603
1929-02-14,1602
1929-02-15,1607
1929-02-16,1607
1929-02-17,1606
1929-02-18,1603
1929-02-19,1611
1929-02-20,1613
1929-02-21,1611
1929-02-22,1614
1929-02-23,1967
1929-02-24,2502
1929-02-25,2269
1929-02-26,2168
1929-02-27,2038
1929-02-28,2059
1929-03-01,1963
1929-03-02,3750
1929-03-03,2770
1929-03-04,2736
1929-03-05,2586
1929-03-06,2377
1929-03-07,2206
1929-03-08,2206
1929-03-09,2247
1929-03-10,2238
1929-03-11,2246
1929-03-12,2246
1929-03-13,2127
1929-03-14,2123
1929-03-15,2033
1929-03-16,2085
1929-03-17,2045
1929-03-18,2094
1929-03-19,2209
1929-03-20,2147
1929-03-21,2212
1929-03-22,2238
1929-03-23,2109
1929-03-24,2001
1929-03-25,1976
1929-03-26,1953
1929-03-27,2000
1929-03-28,2615
1929-03-29,2615
1929-03-30,2407
1929-03-31,2077
1929-04-01,1355
1929-04-02,1340
1929-04-03,1420
1929-04-04,1389
1929-04-05,1337
1929-04-06,1280
1929-04-07,1231
1929-04-08,1194
1929-04-09,1185
1929-04-10,1166
1929-04-11,1124
1929-04-12,1132
1929-04-13,1161
1929-04-14,1243
1929-04-15,1701
1929-04-16,1536
1929-04-17,1466
1929-04-18,1580
1929-04-19,1574
1929-04-20,1658
1929-04-21,1633
1929-04-22,1658
1929-04-23,1618
1929-04-24,1666
1929-04-25,1647
1929-04-26,1580
1929-04-27,1593
1929-04-28,1747
1929-04-29,1874
1929-04-30,1886
1929-05-01,840
1929-05-02,799
1929-05-03,824
1929-05-04,768
1929-05-05,753
1929-05-06,769
1929-05-07,708
1929-05-08,687
1929-05-09,730
1929-05-10,792
1929-05-11,769
1929-05-12,858
1929-05-13,1051
1929-05-14,933
1929-05-15,876
1929-05-16,853
1929-05-17,864
1929-05-18,841
1929-05-19,807
1929-05-20,803
1929-05-21,951
1929-05-22,989
1929-05-23,1028
1929-05-24,1007
1929-05-25,998
1929-05-26,801
1929-05-27,704
1929-05-28,671
1929-05-29,629
1929-05-30,547
1929-05-31,542
1929-06-01,404
1929-06-02,467
1929-06-03,462
