date,H (unit:cfs)
1928-07-01,66478
1928-07-02,59481
1928-07-03,54226
1928-07-04,50706
1928-07-05,48433
1928-07-06,45884
1928-07-07,44627
1928-07-08,43834
1928-07-09,42908
1928-07-10,40933
1928-07-11,37870
1928-07-12,35858
1928-07-13,34859
1928-07-14,34304
1928-07-15,33819
1928-07-16,32351
1928-07-17,30903
1928-07-18,30393
1928-07-19,29690
1928-07-20,28784
1928-07-21,27582
1928-07-22,26669
1928-07-23,25829
1928-07-24,25413
1928-07-25,24980
1928-07-26,24269
1928-07-27,23765
1928-07-28,23376
1928-07-29,23086
1928-07-30,22409
1928-07-31,21184
1928-08-01,20260
1928-08-02,20031
1928-08-03,20020
1928-08-04,20014
1928-08-05,20108
1928-08-06,19596
1928-08-07,20205
1928-08-08,20406
1928-08-09,20276
1928-08-10,19430
1928-08-11,19180
1928-08-12,18384
1928-08-13,18467
1928-08-14,17856
1928-08-15,17830
1928-08-16,17726
1928-08-17,17500
1928-08-18,17808
1928-08-19,17744
1928-08-20,17588
1928-08-21,17278
1928-08-22,16874
1928-08-23,16310
1928-08-24,16131
1928-08-25,16064
1928-08-26,16588
1928-08-27,16994
1928-08-28,17056
1928-08-29,17035
1928-08-30,17004
1928-08-31,17277
1928-09-01,17635
1928-09-02,17064
1928-09-03,16338
1928-09-04,16092
1928-09-05,16403
1928-09-06,16363
1928-09-07,16110
1928-09-08,16382
1928-09-09,16625
1928-09-10,16636
1928-09-11,16862
1928-09-12,17030
1928-09-13,17365
1928-09-14,17544
1928-09-15,18113
1928-09-16,18511
1928-09-17,18860
1928-09-18,18869
1928-09-19,18244
1928-09-20,18341
1928-09-21,18258
1928-09-22,18353
1928-09-23,18269
1928-09-24,18072
1928-09-25,18058
1928-09-26,17981
1928-09-27,18651
1928-09-28,18492
1928-09-29,18398
1928-09-30,18260
1928-10-01,18062
1928-10-02,18349
1928-10-03,18271
1928-10-04,18353
1928-10-05,18452
1928-10-06,19747
1928-10-07,20690
1928-10-08,21133
1928-10-09,21329
1928-10-10,21640
1928-10-11,22240
1928-10-12,23185
1928-10-13,24716
1928-10-14,24960
1928-10-15,24558
1928-10-16,24998
1928-10-17,25257
1928-10-18,25618
1928-10-19,26707
1928-10-20,28492
1928-10-21,28805
1928-10-22,27937
1928-10-23,26919
1928-10-24,27140
1928-10-25,27582
1928-10-26,27100
1928-10-27,26214
1928-10-28,26394
1928-10-29,26677
1928-10-30,26816
1928-10-31,26214
1928-11-01,26405
1928-11-02,26686
1928-11-03,26717
1928-11-04,26704
1928-11-05,26696
1928-11-06,26704
1928-11-07,26647
1928-11-08,27201
1928-11-09,27054
1928-11-10,26841
1928-11-11,26758
1928-11-12,27258
1928-11-13,27568
1928-11-14,27592
1928-11-15,27570
1928-11-16,27562
1928-11-17,27720
1928-11-18,26948
1928-11-19,24421
1928-11-20,22608
1928-11-21,21794
1928-11-22,21222
1928-11-23,20474
1928-11-24,20602
1928-11-25,20837
1928-11-26,21227
1928-11-27,21477
1928-11-28,21494
1928-11-29,21561
1928-11-30,21026
1928-12-01,21318
1928-12-02,20855
1928-12-03,20611
1928-12-04,20559
1928-12-05,20679
1928-12-06,20212
1928-12-07,18124
1928-12-08,16893
1928-12-09,16314
1928-12-10,22119
1928-12-11,22015
1928-12-12,20814
1928-12-13,22045
1928-12-14,22435
1928-12-15,22799
1928-12-16,22646
1928-12-17,22672
1928-12-18,23515
1928-12-19,22766
1928-12-20,23061
1928-12-21,23196
1928-12-22,20904
1928-12-23,20027
1928-12-24,19949
1928-12-25,20399
1928-12-26,20141
1928-12-27,21244
1928-12-28,24038
1928-12-29,24682
1928-12-30,25298
1928-12-31,26106
1929-01-01,25045
1929-01-02,25011
1929-01-03,25291
1929-01-04,25342
1929-01-05,24706
1929-01-06,24605
1929-01-07,23686
1929-01-08,23131
1929-01-09,21047
1929-01-10,20420
1929-01-11,21358
1929-01-12,21737
1929-01-13,20988
1929-01-14,20689
1929-01-15,21366
1929-01-16,22319
1929-01-17,22549
1929-01-18,22886
1929-01-19,23185
1929-01-20,22700
1929-01-21,22589
1929-01-22,22105
1929-01-23,21957
1929-01-24,21602
1929-01-25,21027
1929-01-26,20395
1929-01-27,19769
1929-01-28,19597
1929-01-29,19592
1929-01-30,19590
1929-01-31,19606
1929-02-01,20642
1929-02-02,20652
1929-02-03,20629
1929-02-04,20772
1929-02-05,20072
1929-02-06,19753
1929-02-07,19714
1929-02-08,19719
1929-02-09,19710
1929-02-10,19809
1929-02-11,19335
1929-02-12,19118
1929-02-13,19110
1929-02-14,18989
1929-02-15,20127
1929-02-16,20957
1929-02-17,21045
1929-02-18,21000
1929-02-19,21011
1929-02-20,21013
1929-02-21,21011
1929-02-22,21014
1929-02-23,21367
1929-02-24,21902
1929-02-25,21669
1929-02-26,21566
1929-02-27,21459
1929-02-28,21269
1929-03-01,23010
1929-03-02,26466
1929-03-03,26748
1929-03-04,27149
1929-03-05,27476
1929-03-06,32058
1929-03-07,38888
1929-03-08,37932
1929-03-09,37753
1929-03-10,45118
1929-03-11,51035
1929-03-12,56935
1929-03-13,52643
1929-03-14,47270
1929-03-15,43166
1929-03-16,41649
1929-03-17,40601
1929-03-18,39461
1929-03-19,39306
1929-03-20,39314
1929-03-21,38669
1929-03-22,46047
1929-03-23,49619
1929-03-24,48295
1929-03-25,46524
1929-03-26,48731
1929-03-27,45152
1929-03-28,41697
1929-03-29,39961
1929-03-30,47818
1929-03-31,46309
1929-04-01,42689
1929-04-02,42608
1929-04-03,42020
1929-04-04,40604
1929-04-05,41560
1929-04-06,44566
1929-04-07,46501
1929-04-08,46790
1929-04-09,46895
1929-04-10,46171
1929-04-11,44782
1929-04-12,45261
1929-04-13,44913
1929-04-14,45385
1929-04-15,45825
1929-04-16,51257
1929-04-17,54986
1929-04-18,56269
1929-04-19,58862
1929-04-20,62686
1929-04-21,66718
1929-04-22,67620
1929-04-23,68511
1929-04-24,67873
1929-04-25,69220
1929-04-26,70917
1929-04-27,70408
1929-04-28,70003
1929-04-29,71932
1929-04-30,71875
1929-05-01,71172
1929-05-02,72513
1929-05-03,71996
1929-05-04,71743
1929-05-05,70229
1929-05-06,66530
1929-05-07,65090
1929-05-08,61590
1929-05-09,61375
1929-05-10,63610
1929-05-11,64412
1929-05-12,64048
1929-05-13,68775
1929-05-14,80109
1929-05-15,89043
1929-05-16,90267
1929-05-17,89204
1929-05-18,93309
1929-05-19,95866
1929-05-20,98410
1929-05-21,103671
1929-05-22,113233
1929-05-23,125880
1929-05-24,140954
1929-05-25,153973
1929-05-26,149747
1929-05-27,127585
1929-05-28,112639
1929-05-29,96683
1929-05-30,89545
1929-05-31,84589
1929-06-01,85879
1929-06-02,92733
1929-06-03,92570
1929-06-04,85805
1929-06-05,80705
1929-06-06,80227
1929-06-07,85810
1929-06-08,96924
1929-06-09,105931
1929-06-10,107303
1929-06-11,111036
1929-06-12,111497
1929-06-13,108061
1929-06-14,107424
1929-06-15,107502
1929-06-16,106844
1929-06-17,117586
1929-06-18,118337
1929-06-19,110272
1929-06-20,106546
1929-06-21,95266
1929-06-22,87890
1929-06-23,84727
1929-06-24,80742
1929-06-25,90263
1929-06-26,80594
1929-06-27,75371
1929-06-28,74086
1929-06-29,70177
1929-06-30,66251
1929-07-01,62579
1929-07-02,59172
1929-07-03,54527
1929-07-04,50646
1929-07-05,47296
1929-07-06,42515
1929-07-07,36803
1929-07-08,33893
1929-07-09,34453
1929-07-10,34298
1929-07-11,32403
1929-07-12,30462
1929-07-13,29418
1929-07-14,28926
1929-07-15,26255
1929-07-16,26082
1929-07-17,26119
1929-07-18,23886
1929-07-19,23872
1929-07-20,22548
1929-07-21,22264
1929-07-22,22697
1929-07-23,21728
1929-07-24,21566
1929-07-25,20213
1929-07-26,19632
1929-07-27,19303
1929-07-28,18709
1929-07-29,18590
1929-07-30,18218
1929-07-31,18080
1929-08-01,17812
1929-08-02,17215
1929-08-03,17027
1929-08-04,17020
1929-08-05,16957
1929-08-06,17539
1929-08-07,16620
