x,y,monitoring_location_id,time_series_id,parameter_code,time,value,statistic_id,unit_of_measure,approval_status,qualifier,last_modified
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-11-17,79.1,00003,ft^3/s,Provisional,,2025-11-18 12:44:23.356370+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-11-16,76.4,00003,ft^3/s,Provisional,,2025-11-17 12:42:00.382066+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-11-15,77.4,00003,ft^3/s,Provisional,,2025-11-16 12:36:32.206662+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-11-14,80.3,00003,ft^3/s,Provisional,,2025-11-15 12:39:08.525674+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-11-13,80.3,00003,ft^3/s,Provisional,,2025-11-14 12:38:09.042327+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-11-12,81.6,00003,ft^3/s,Provisional,,2025-11-13 12:16:55.226726+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-11-11,83.0,00003,ft^3/s,Provisional,,2025-11-12 12:44:51.223111+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-11-10,82.6,00003,ft^3/s,Provisional,,2025-11-11 12:35:06.417859+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-11-09,84.8,00003,ft^3/s,Provisional,,2025-11-10 12:41:53.238406+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-11-08,76.1,00003,ft^3/s,Provisional,,2025-11-09 12:33:11.914925+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-11-07,76.8,00003,ft^3/s,Provisional,,2025-11-08 12:37:49.710785+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-11-06,73.2,00003,ft^3/s,Provisional,,2025-11-07 12:49:04.222074+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-11-05,69.6,00003,ft^3/s,Provisional,,2025-11-06 13:11:32.756754+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-11-04,69.1,00003,ft^3/s,Provisional,,2025-11-05 13:13:02.747248+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-11-03,60.8,00003,ft^3/s,Provisional,,2025-11-04 12:56:58.314482+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-11-02,61.4,00003,ft^3/s,Provisional,,2025-11-03 13:34:08.211467+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-11-01,62.1,00003,ft^3/s,Provisional,,2025-11-02 13:15:33.281443+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-10-31,61.8,00003,ft^3/s,Provisional,,2025-11-01 13:13:45.935515+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-10-30,62.9,00003,ft^3/s,Provisional,,2025-10-31 13:03:33.089985+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-10-29,64.4,00003,ft^3/s,Provisional,,2025-10-30 13:21:28.074087+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-10-28,60.2,00003,ft^3/s,Provisional,,2025-10-29 13:03:49.357489+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-10-27,58.5,00003,ft^3/s,Provisional,,2025-10-28 13:08:17.656188+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-10-26,59.5,00003,ft^3/s,Provisional,,2025-10-27 13:14:30.814978+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-10-25,60.7,00003,ft^3/s,Provisional,,2025-10-26 12:58:13.731383+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-10-24,61.5,00003,ft^3/s,Provisional,,2025-10-25 13:02:00.972114+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-10-23,61.2,00003,ft^3/s,Provisional,,2025-10-24 12:58:12.618897+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-10-22,64.6,00003,ft^3/s,Provisional,,2025-10-23 13:04:30.645350+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-10-21,66.0,00003,ft^3/s,Provisional,,2025-10-22 13:00:27.651138+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-10-20,60.2,00003,ft^3/s,Provisional,,2025-10-21 12:47:30.453468+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-10-19,59.3,00003,ft^3/s,Provisional,,2025-10-20 12:38:13.873662+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-10-18,54.0,00003,ft^3/s,Provisional,,2025-10-19 12:44:40.312611+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-10-17,50.1,00003,ft^3/s,Provisional,,2025-10-18 12:27:21.283432+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-10-16,48.1,00003,ft^3/s,Provisional,,2025-10-17 12:39:58.114888+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-10-15,47.0,00003,ft^3/s,Provisional,,2025-10-16 12:46:32.130671+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-10-14,46.1,00003,ft^3/s,Provisional,,2025-10-15 12:46:59.821327+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-10-13,42.2,00003,ft^3/s,Provisional,,2025-10-14 12:25:43.484873+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-10-12,37.4,00003,ft^3/s,Provisional,,2025-10-13 13:25:17.458073+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-10-11,35.2,00003,ft^3/s,Provisional,,2025-10-12 12:58:35.415251+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-10-10,35.5,00003,ft^3/s,Provisional,,2025-10-11 13:09:09.289971+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-10-09,37.7,00003,ft^3/s,Provisional,,2025-10-10 13:09:48.351174+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-10-08,40.1,00003,ft^3/s,Provisional,,2025-10-09 13:04:08.305122+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-10-07,38.1,00003,ft^3/s,Provisional,,2025-10-08 13:04:15.724692+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-10-06,37.1,00003,ft^3/s,Provisional,,2025-10-07 13:00:10.578113+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-10-05,36.0,00003,ft^3/s,Provisional,,2025-10-06 13:07:02.106520+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-10-04,35.7,00003,ft^3/s,Provisional,,2025-10-05 13:06:27.581222+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-10-03,35.1,00003,ft^3/s,Provisional,,2025-10-04 13:10:51.800376+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-10-02,34.1,00003,ft^3/s,Provisional,,2025-10-03 13:02:40.594825+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-10-01,31.0,00003,ft^3/s,Provisional,,2025-10-02 12:47:38.316861+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-09-30,29.5,00003,ft^3/s,Provisional,,2025-10-01 12:53:12.429450+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-09-29,29.6,00003,ft^3/s,Provisional,,2025-10-01 12:53:12.429450+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-09-28,27.5,00003,ft^3/s,Provisional,,2025-09-29 13:01:19.492028+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-09-27,24.2,00003,ft^3/s,Provisional,,2025-09-28 12:56:02.316869+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-09-26,24.0,00003,ft^3/s,Provisional,,2025-09-27 13:00:40.074926+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-09-25,25.6,00003,ft^3/s,Provisional,,2025-09-26 12:53:15.491461+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-09-24,27.9,00003,ft^3/s,Provisional,,2025-09-25 13:05:12.241111+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-09-23,29.6,00003,ft^3/s,Provisional,,2025-09-24 12:55:44.231256+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-09-22,32.7,00003,ft^3/s,Provisional,,2025-09-23 12:45:03.537846+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-09-21,28.3,00003,ft^3/s,Provisional,,2025-09-22 12:46:11.753465+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-09-20,26.7,00003,ft^3/s,Provisional,,2025-09-21 12:36:46.911398+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-09-19,26.2,00003,ft^3/s,Provisional,,2025-09-20 12:56:32.658996+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-09-18,25.2,00003,ft^3/s,Provisional,,2025-09-19 12:39:18.944372+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-09-17,24.8,00003,ft^3/s,Provisional,,2025-09-18 12:34:43.877886+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-09-16,23.6,00003,ft^3/s,Provisional,,2025-09-17 12:54:54.859636+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-09-15,22.9,00003,ft^3/s,Provisional,,2025-09-16 12:10:11.645453+00:00
