# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-11-18 10:12:46 EST       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 13344500 TUCANNON RIVER NEAR STARBUCK, WA
# -----------------------------------------------------------------------------------
#
# Data provided for site 13344500
#            TS   parameter     statistic     Description
#        150225       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	150225_00060_00003	150225_00060_00003_cd
5s	15s	20d	14n	10s
USGS	13344500	1994-10-01	50.0	A:e
USGS	13344500	1994-10-02	48.0	A:e
USGS	13344500	1994-10-03	48.0	A:e
USGS	13344500	1994-10-04	48.0	A:e
USGS	13344500	1994-10-05	48.0	A:e
USGS	13344500	1994-10-06	48.0	A:e
USGS	13344500	1994-10-07	50.0	A:e
USGS	13344500	1994-10-08	54.0	A:e
USGS	13344500	1994-10-09	56.0	A:e
USGS	13344500	1994-10-10	54.0	A:e
USGS	13344500	1994-10-11	52.0	A:e
USGS	13344500	1994-10-12	50.0	A:e
USGS	13344500	1994-10-13	52.0	A:e
USGS	13344500	1994-10-14	54.0	A:e
USGS	13344500	1994-10-15	58.0	A:e
USGS	13344500	1994-10-16	56.0	A:e
USGS	13344500	1994-10-17	54.0	A:e
USGS	13344500	1994-10-18	52.0	A:e
USGS	13344500	1994-10-19	52.0	A:e
USGS	13344500	1994-10-20	54.0	A:e
USGS	13344500	1994-10-21	56.0	A:e
USGS	13344500	1994-10-22	58.0	A:e
USGS	13344500	1994-10-23	56.0	A:e
USGS	13344500	1994-10-24	54.0	A:e
USGS	13344500	1994-10-25	56.0	A:e
USGS	13344500	1994-10-26	54.0	A:e
USGS	13344500	1994-10-27	70.0	A:e
USGS	13344500	1994-10-28	90.0	A:e
USGS	13344500	1994-10-29	86.0	A:e
USGS	13344500	1994-10-30	100	A:e
USGS	13344500	1994-10-31	120	A:e
USGS	13344500	1994-11-01	130	A:e
USGS	13344500	1994-11-02	110	A:e
USGS	13344500	1994-11-03	90.0	A:e
USGS	13344500	1994-11-04	90.0	A:e
USGS	13344500	1994-11-05	110	A:e
USGS	13344500	1994-11-06	110	A:e
USGS	13344500	1994-11-07	100	A:e
USGS	13344500	1994-11-08	90.0	A:e
USGS	13344500	1994-11-09	90.0	A:e
USGS	13344500	1994-11-10	100	A:e
USGS	13344500	1994-11-11	110	A:e
USGS	13344500	1994-11-12	120	A:e
USGS	13344500	1994-11-13	120	A:e
USGS	13344500	1994-11-14	110	A:e
USGS	13344500	1994-11-15	110	A:e
USGS	13344500	1994-11-16	109	A
USGS	13344500	1994-11-17	111	A
USGS	13344500	1994-11-18	104	A
USGS	13344500	1994-11-19	100	A
USGS	13344500	1994-11-20	123	A
USGS	13344500	1994-11-21	129	A
USGS	13344500	1994-11-22	126	A
USGS	13344500	1994-11-23	127	A
USGS	13344500	1994-11-24	127	A
USGS	13344500	1994-11-25	126	A
USGS	13344500	1994-11-26	124	A
USGS	13344500	1994-11-27	119	A
USGS	13344500	1994-11-28	115	A
USGS	13344500	1994-11-29	114	A
USGS	13344500	1994-11-30	130	A
USGS	13344500	1994-12-01	196	A
USGS	13344500	1994-12-02	244	A
USGS	13344500	1994-12-03	243	A
USGS	13344500	1994-12-04	220	A:e
USGS	13344500	1994-12-05	190	A:e
USGS	13344500	1994-12-06	180	A:e
USGS	13344500	1994-12-07	170	A:e
USGS	13344500	1994-12-08	160	A:e
USGS	13344500	1994-12-09	150	A:e
USGS	13344500	1994-12-10	144	A
USGS	13344500	1994-12-11	137	A
USGS	13344500	1994-12-12	129	A
USGS	13344500	1994-12-13	121	A
USGS	13344500	1994-12-14	114	A
USGS	13344500	1994-12-15	112	A
USGS	13344500	1994-12-16	137	A
USGS	13344500	1994-12-17	160	A
USGS	13344500	1994-12-18	173	A
